id_x,nation,year,gold,silver,bronze,total,noc_mapping_id,id_y,noc_code,country_name,country,region,population,area_(sq._mi.),pop._density_(per_sq._mi.),coastline_(coast/area_ratio),net_migration,infant_mortality_(per_1000_births),gdp_($_per_capita),literacy_(%),phones_(per_1000),arable_(%),crops_(%),other_(%),climate,birthrate,deathrate,agriculture,industry,service
1,usa,2004,36,39,26,101,1.0,215,usa,united states,united states,NORTHERN AMERICA                   ,298444215,9631420,"31,0","0,21","3,41","6,5",37800.0,"97,0","898,0","19,13","0,22","80,65",3,"14,14","8,26","0,01","0,204","0,787"
2,chn,2004,32,17,15,64,2.0,43,chn,china,china,ASIA (EX. NEAR EAST)         ,1313973713,9596960,"136,9","0,15","-0,4","24,18",5000.0,"90,9","266,7","15,4","1,25","83,35","1,5","13,25","6,97","0,125","0,473","0,403"
3,rus,2004,28,26,36,90,3.0,170,rus,russia,russia,C.W. OF IND. STATES ,142893540,17075200,"8,4","0,22","1,02","15,39",8900.0,"99,6","280,6","7,33","0,11","92,56",,"9,95","14,65","0,054","0,371","0,575"
4,aus,2004,17,16,17,50,4.0,12,aus,australia,australia,OCEANIA                            ,20264082,7686850,"2,6","0,34","3,98","4,69",29000.0,"100,0","565,5","6,55","0,04","93,41",1,"12,14","7,51","0,038","0,262","0,7"
5,jpn,2004,16,9,12,37,5.0,104,jpn,japan,japan,ASIA (EX. NEAR EAST)         ,127463611,377835,"337,4","7,87",0,"3,26",28200.0,"99,0","461,2","12,19","0,96","86,85",3,"9,37","9,16","0,017","0,258","0,725"
6,ger,2004,13,16,20,49,6.0,77,ger,germany,germany,WESTERN EUROPE                     ,82422299,357021,"230,9","0,67","2,18","4,16",27600.0,"99,0","667,9","33,85","0,59","65,56",3,"8,25","10,62","0,009","0,296","0,695"
7,fra,2004,11,9,13,33,7.0,70,fra,france,france,WESTERN EUROPE                     ,60876136,547030,"111,3","0,63","0,66","4,26",27600.0,"99,0","586,4","33,53","2,07","64,4",4,"11,99","9,14","0,022","0,214","0,764"
8,ita,2004,10,11,11,32,8.0,102,ita,italy,italy,WESTERN EUROPE                     ,58133509,301230,"193,0","2,52","2,07","5,94",26700.0,"98,6","430,9","27,79","9,53","62,68",,"8,72","10,4","0,021","0,291","0,688"
10,gbr,2004,9,9,12,30,9.0,214,gbr,united kingdom,united kingdom,WESTERN EUROPE                     ,60609153,244820,"247,6","5,08","2,19","5,16",27700.0,"99,0","543,5","23,46","0,21","76,33",3,"10,71","10,13","0,005","0,237","0,758"
11,cub,2004,9,7,11,27,10.0,52,cub,cuba,cuba,LATIN AMER. & CARIB    ,11382820,110860,"102,7","3,37","-1,58","6,33",2900.0,"97,0","74,7","33,05","7,6","59,35",2,"11,89","7,22","0,055","0,261","0,684"
12,hun,2004,8,6,3,17,11.0,93,hun,hungary,hungary,EASTERN EUROPE                     ,9981334,93030,"107,3","0,00","0,86","8,57",13900.0,"99,4","336,2","50,09","2,06","47,85",3,"9,72","13,11","0,037","0,312","0,651"
13,ukr,2004,8,5,9,22,12.0,212,ukr,ukraine,ukraine,C.W. OF IND. STATES ,46710816,603700,"77,4","0,46","-0,39","20,34",5400.0,"99,7","259,9","56,21","1,61","42,18",3,"8,82","14,39","0,187","0,452","0,361"
14,rou,2004,8,5,6,19,13.0,169,rou,romania,romania,EASTERN EUROPE                     ,22303552,237500,"93,9","0,09","-0,13","26,43",7000.0,"98,4","196,9","40,82","2,25","56,93",3,"10,7","11,77","0,101","0,35","0,549"
15,gre,2004,6,6,4,16,14.0,80,gre,greece,greece,WESTERN EUROPE                     ,10688058,131940,"81,0","10,37","2,35","5,53",20000.0,"97,5","589,7","21,1","8,78","70,12",3,"9,68","10,24","0,054","0,213","0,733"
16,bra,2004,5,2,3,10,16.0,28,bra,brazil,brazil,LATIN AMER. & CARIB    ,188078227,8511965,"22,1","0,09","-0,03","29,61",7600.0,"86,4","225,3","6,96","0,9","92,15",2,"16,56","6,17","0,084","0,4","0,516"
17,nor,2004,5,0,1,6,17.0,155,nor,norway,norway,WESTERN EUROPE                     ,4610820,323802,"14,2","7,77","1,74","3,7",37800.0,"100,0","461,7","2,87",0,"97,13",3,"11,46","9,4","0,021","0,415","0,564"
18,ned,2004,4,9,9,22,18.0,148,ned,netherlands,netherlands,WESTERN EUROPE                     ,16491461,41526,"397,1","1,09","2,91","5,04",28600.0,"99,0","460,8","26,71","0,97","72,32",3,"10,9","8,68","0,021","0,244","0,736"
19,swe,2004,4,2,1,7,19.0,196,swe,sweden,sweden,WESTERN EUROPE                     ,9016596,449964,"20,0","0,72","1,67","2,77",26800.0,"99,0","715,0","6,54","0,01","93,45",3,"10,27","10,31","0,011","0,282","0,707"
